,1Type1,1Type2,1HP,1Attack,1Defence,1Sp.Attack,1Sp.Def,1Speed,1Generation,1Legendary,2Type1,2Type2,2HP,2Attack,2Defence,2Sp.Attack,2Sp.Def,2Speed,2Generation,2Legendary
10870,Ghost,Fire,60,55,90,145,90,80,5,0,Fire,Fight,60,85,60,85,60,55,3,0
10871,Grass,Ice,90,92,75,92,85,60,4,0,Electric,Fairy,67,58,57,81,67,101,6,0
10872,Normal,None,250,5,5,35,105,50,1,0,Psychic,None,48,72,48,72,48,48,2,0
10873,Bug,Flying,30,30,42,30,42,70,4,0,Fairy,None,126,131,95,131,98,99,6,1
10874,Grass,None,100,100,100,100,100,100,4,1,Normal,Flying,35,85,45,35,35,75,1,0
10875,Water,Dark,45,90,20,65,20,65,3,0,Steel,Fairy,57,80,91,80,87,75,6,0
10876,Fire,Fight,110,123,65,100,65,65,5,0,Rock,Grass,86,81,97,81,107,43,3,0
10877,Normal,None,30,56,35,25,35,72,1,0,Fire,Normal,62,50,58,73,54,72,6,0
10878,Normal,Flying,60,30,30,36,56,50,2,0,Electric,None,65,83,57,95,85,105,1,0
10879,Psychic,Grass,100,100,100,100,100,100,2,0,Psychic,None,45,30,40,105,50,20,5,0
10880,Ice,None,55,69,85,32,35,28,6,0,Bug,None,80,70,40,100,60,145,5,0
10881,Water,Flying,45,20,50,60,120,50,4,0,Ghost,Grass,55,85,122,58,75,99,6,0
10882,Fire,Flying,78,104,78,159,115,100,1,0,Steel,Psychic,80,145,150,105,110,110,3,0
10883,Electric,None,45,60,32,50,32,76,5,0,Rock,None,50,80,95,10,45,10,4,0
10884,Fight,Steel,70,145,88,140,70,112,4,0,Normal,Flying,60,110,70,60,60,100,1,0
10885,Ground,None,90,60,60,40,40,40,2,0,Water,None,59,63,80,65,80,58,1,0
10886,Water,None,41,56,40,62,44,71,6,0,Ground,Psychic,40,40,55,40,70,55,3,0
10887,Water,Dark,63,120,85,90,55,55,3,0,Water,Fight,91,72,90,129,90,108,5,0
10888,Electric,None,80,120,79,95,79,70,4,0,Normal,Flying,80,115,80,65,55,93,5,0
10889,Bug,Ground,31,45,90,30,30,40,3,0,Water,None,35,65,35,65,35,65,2,0
10890,Ghost,None,64,115,65,83,63,65,3,0,Ghost,Grass,59,66,70,44,55,41,6,0
10891,Water,None,50,65,64,44,48,43,2,0,Bug,None,40,29,45,29,45,36,4,0
10892,Steel,None,80,75,150,75,150,50,3,1,Grass,Fairy,60,67,85,77,75,116,5,0
10893,Water,Flying,40,30,30,55,30,85,3,0,Bug,Steel,71,120,95,120,95,99,5,0
10894,Water,Flying,75,87,63,87,63,98,5,0,Bug,None,45,22,60,27,30,29,6,0
10895,Ground,None,10,55,25,35,45,95,1,0,Bug,Grass,60,95,80,60,80,30,1,0
10896,Ice,Flying,45,55,45,65,45,75,2,0,Electric,Steel,70,70,115,130,90,60,4,0
10897,Bug,None,45,30,35,20,20,45,1,0,Normal,None,75,100,95,40,70,110,1,0
10898,Bug,Steel,60,69,95,69,95,36,4,0,Electric,None,65,65,60,110,95,130,1,0
10899,Normal,None,55,55,50,45,65,55,1,0,Normal,Fairy,90,30,15,40,20,15,2,0
10900,Normal,None,85,80,70,135,75,90,4,0,Rock,Ground,80,120,130,55,65,45,1,0
10901,Steel,Flying,65,80,140,40,70,70,2,0,Bug,Ground,60,79,105,59,85,36,4,0
10902,Steel,Flying,65,80,140,40,70,70,2,0,Bug,Electric,50,47,50,57,50,65,5,0
10903,Psychic,None,100,100,100,100,100,100,1,0,Grass,None,65,110,130,60,65,95,4,0
10904,Normal,None,38,30,41,30,41,60,3,0,Dragon,Psychic,80,80,90,110,130,110,3,1
10905,Grass,Poison,60,62,63,80,80,60,1,0,Fairy,Flying,55,40,85,80,105,40,2,0
10906,Grass,Dragon,70,110,75,145,85,145,3,0,Grass,Flying,75,55,70,55,95,110,2,0
10907,Water,None,50,65,64,44,48,43,2,0,Grass,Flying,35,35,40,35,55,50,2,0
10908,Ghost,Dragon,150,100,120,100,120,90,4,1,Fire,None,45,60,40,70,50,45,3,0
10909,Ice,Water,90,60,70,75,70,45,3,0,Grass,Fairy,60,67,85,77,75,116,5,0
10910,Water,Psychic,95,75,110,100,80,30,1,0,Psychic,Dark,80,160,60,170,130,80,6,1
10911,Normal,None,59,45,40,35,40,31,4,0,Water,Dark,45,90,20,65,20,65,3,0
10912,Normal,None,70,70,70,70,70,70,3,0,Water,None,50,50,40,50,40,64,5,0
10913,Grass,Flying,100,103,75,120,75,127,4,1,Rock,Flying,80,105,65,60,75,130,1,0
10914,Grass,Fairy,60,67,85,77,75,116,5,0,Dragon,None,61,84,65,70,70,70,1,0
10915,Water,Fight,91,72,90,129,90,108,5,0,Normal,None,105,95,80,40,80,90,1,0
10916,Electric,None,65,83,57,95,85,105,1,0,Ghost,Grass,43,70,48,50,60,38,6,0
10917,Normal,None,85,76,64,45,55,90,2,0,Normal,None,55,50,40,40,40,75,5,0
10918,Dark,Psychic,86,92,88,68,75,73,6,0,Grass,Ice,90,132,105,132,105,30,4,0
10919,Water,Dark,95,155,109,70,130,81,1,0,Electric,None,70,75,80,135,80,135,3,0
10920,Ghost,Dragon,150,120,100,120,100,90,4,1,Ghost,None,20,40,90,30,90,25,3,0
10921,Bug,Grass,75,103,80,70,80,92,5,0,Ground,Dark,60,82,45,45,45,74,5,0
10922,Dragon,Fire,100,120,100,150,120,90,5,1,Water,Dark,70,140,70,110,65,105,3,0
10923,Rock,Bug,45,95,50,40,50,75,3,0,Water,Ground,55,45,45,25,25,15,2,0
10924,Electric,None,75,123,67,95,85,95,4,0,Bug,Rock,50,65,85,35,35,55,5,0
10925,Dragon,None,45,75,60,40,30,50,3,0,Fire,Dragon,78,130,111,130,85,100,1,0
10926,Ice,None,80,50,100,100,200,50,3,1,Grass,Flying,99,68,83,72,87,51,3,0
10927,Bug,Poison,60,55,50,40,55,45,1,0,Fairy,None,82,80,86,85,75,72,6,0
10928,Bug,Flying,60,45,50,90,80,70,1,0,Bug,Poison,40,35,30,20,20,50,1,0
10929,Ghost,Grass,85,110,76,65,82,56,6,0,Water,None,55,104,105,94,75,52,3,0
10930,Dragon,Ground,108,100,121,81,95,95,6,1,Normal,None,75,80,60,65,90,102,6,0
10931,Fire,Fight,60,85,60,85,60,55,3,0,Electric,None,35,55,40,50,50,90,1,0
10932,Water,None,100,75,115,90,115,85,2,1,Dragon,Flying,75,70,90,70,105,80,3,0
10933,Bug,Flying,70,60,62,80,82,60,3,0,Rock,Dark,100,164,150,95,120,71,2,0
10934,Water,Dragon,75,95,95,95,95,85,2,0,Ghost,None,45,100,135,65,135,45,4,0
10935,Water,None,95,60,79,100,125,81,3,0,Ice,Psychic,65,50,35,115,95,95,1,0
10936,Bug,Grass,60,95,80,60,80,30,1,0,Bug,Steel,70,135,105,60,105,20,5,0
10937,Bug,None,50,35,55,25,25,15,3,0,Ground,Psychic,60,70,105,70,120,75,3,0
10938,Ground,Flying,89,145,90,105,80,91,5,1,Rock,Psychic,70,55,65,95,85,70,3,0
10939,Grass,None,60,62,80,63,80,60,2,0,Bug,Flying,70,60,62,80,82,60,3,0
10940,Electric,None,65,85,70,75,70,40,5,0,Grass,Steel,74,94,131,54,116,20,5,0
10941,Fire,Normal,62,50,58,73,54,72,6,0,Steel,None,60,80,95,70,85,50,5,0
10942,Rock,Dragon,82,121,119,69,59,71,6,0,Normal,None,60,60,60,35,35,30,3,0
10943,Rock,None,80,100,200,50,100,50,3,1,Normal,Flying,80,115,80,65,55,93,5,0
10944,Dark,Psychic,53,54,53,37,46,45,6,0,Normal,None,110,160,110,80,110,100,4,1
10945,Bug,Fight,80,185,115,40,105,75,2,0,Fairy,None,126,131,95,131,98,99,6,1
10946,Normal,None,55,70,55,40,55,85,2,0,Grass,None,56,61,65,48,45,38,6,0
10947,Rock,Grass,86,81,97,81,107,43,3,0,Grass,None,30,30,30,30,30,30,2,0
10948,Normal,None,59,45,40,35,40,31,4,0,Normal,None,75,100,66,60,66,115,4,0
10949,Electric,None,60,40,50,75,85,95,3,0,Water,Ground,70,85,70,60,70,50,3,0
10950,Fire,Fight,64,78,52,78,52,81,4,0,Grass,None,56,61,65,48,45,38,6,0
10951,Poison,None,80,95,82,60,82,75,5,0,Psychic,None,48,72,48,72,48,48,2,0
10952,Water,Electric,75,38,38,56,56,67,2,0,Grass,None,70,60,70,87,78,85,4,0
10953,Ground,Psychic,60,70,105,70,120,75,3,0,Normal,None,40,45,35,40,40,90,1,0
10954,Water,Ice,130,85,80,85,95,60,1,0,Fight,Psychic,30,40,55,40,55,60,3,0
10955,Poison,Water,50,60,60,60,60,30,6,0,Water,Psychic,95,75,80,100,110,30,2,0
10956,Steel,None,70,140,230,60,80,50,3,0,Bug,None,50,20,55,25,25,30,1,0
10957,Dragon,Psychic,80,80,90,110,130,110,3,1,Bug,Poison,40,55,99,40,79,47,5,0
10958,Dark,None,65,130,60,75,60,75,3,0,Rock,None,80,100,200,50,100,50,3,1
10959,Bug,Poison,65,150,40,15,80,145,1,0,Grass,Flying,75,55,70,55,95,110,2,0
10960,Dragon,Electric,100,150,120,120,100,90,5,1,Grass,None,55,68,64,45,55,31,4,0
10961,Grass,Dragon,70,110,75,145,85,145,3,0,Fire,Normal,62,50,58,73,54,72,6,0
10962,Ground,Psychic,40,40,55,40,70,55,3,0,Electric,None,40,45,40,65,40,65,3,0
10963,Water,None,55,130,115,50,50,75,1,0,Grass,Poison,50,75,35,70,30,40,1,0
10964,Fire,None,75,98,63,98,63,101,5,0,Fire,None,90,110,80,100,80,95,1,0
10965,Ground,Psychic,40,40,55,40,70,55,3,0,Ground,Rock,115,140,130,55,55,40,4,0
10966,Bug,Flying,80,52,50,90,50,89,6,0,Grass,Psychic,60,40,80,60,45,40,1,0
10967,Dragon,Ice,125,170,100,120,90,95,5,1,Water,Psychic,90,65,65,40,40,15,1,0
10968,Psychic,None,65,50,70,95,80,65,3,0,Water,Fight,90,95,95,70,90,70,1,0
10969,Bug,Poison,70,65,60,90,75,90,1,0,Rock,Dark,100,134,110,95,100,61,2,0
10970,Ghost,Flying,150,80,44,90,54,80,4,0,Bug,Grass,35,70,55,45,55,25,1,0
10971,Normal,None,120,120,120,120,120,120,4,1,Rock,Steel,60,55,145,75,150,40,4,0
10972,Grass,None,40,40,50,30,30,30,3,0,Grass,Steel,44,50,91,24,86,10,5,0
10973,Psychic,None,85,73,70,73,115,67,1,0,Water,None,59,63,80,65,80,58,1,0
10974,Steel,None,80,75,150,75,150,50,3,1,Water,None,69,69,76,69,86,91,4,0
10975,Normal,Flying,60,30,30,36,56,50,2,0,Dark,None,60,105,60,120,60,105,5,0
10976,Dark,Fire,75,90,50,110,80,95,2,0,Ghost,Fire,60,55,90,145,90,80,5,0
10977,Poison,Flying,40,45,35,30,40,55,1,0,Rock,Dragon,58,89,77,45,45,48,6,0
10978,Psychic,None,50,95,90,95,90,180,3,1,Dragon,Fairy,75,110,110,110,105,80,3,0
10979,Psychic,None,80,45,65,90,110,80,3,0,Water,None,43,80,65,50,35,35,3,0
10980,Normal,None,60,60,60,60,60,60,3,0,Steel,Ground,75,125,230,55,95,30,2,0
10981,Ground,Steel,110,135,60,50,65,88,5,0,Water,None,165,75,80,40,45,65,5,0
10982,Ice,Psychic,45,30,15,85,65,65,2,0,Electric,None,20,40,15,35,35,60,2,0
10983,Electric,Fairy,67,58,57,81,67,101,6,0,Water,Dragon,75,95,95,95,95,85,2,0
10984,Water,None,30,65,100,45,25,40,1,0,Dragon,Electric,100,150,120,120,100,90,5,1
10985,Ice,None,55,69,85,32,35,28,6,0,Bug,Poison,40,60,40,40,40,30,2,0
10986,Bug,Poison,60,50,70,50,90,65,3,0,Normal,None,110,85,95,80,95,50,4,0
10987,Dark,Ghost,50,85,125,85,115,20,3,0,Fairy,None,70,45,48,60,65,35,1,0
10988,Grass,Dragon,70,110,75,145,85,145,3,0,Water,Dark,63,120,85,90,55,55,3,0
10989,Fire,Steel,91,90,106,130,106,77,4,1,Flying,Dragon,85,70,80,97,80,123,6,0
10990,Fairy,None,95,70,73,95,90,60,1,0,Grass,None,75,80,95,90,100,50,2,0
10991,Water,Flying,75,87,63,87,63,98,5,0,Dark,Steel,45,85,70,40,40,60,5,0
10992,Dark,None,35,55,35,30,30,35,3,0,Dragon,Fire,100,120,100,150,120,90,5,1
10993,Bug,Poison,60,55,50,40,55,45,1,0,Bug,Fire,55,85,55,50,55,60,5,0
10994,Psychic,Grass,100,100,100,100,100,100,2,0,Water,None,20,15,20,10,55,80,3,0
10995,Grass,Fight,60,130,80,60,60,70,3,0,Ground,Steel,110,135,60,50,65,88,5,0
10996,Dragon,None,65,95,100,60,50,50,3,0,Rock,Water,60,115,105,65,70,80,1,0
10997,Rock,Water,35,40,100,90,55,35,1,0,Poison,None,40,65,95,60,45,35,1,0
10998,Normal,None,80,80,80,55,55,90,3,0,Ghost,None,38,30,85,55,65,30,5,0
10999,Water,Fairy,100,50,80,60,80,50,2,0,Fire,Rock,50,50,120,80,80,30,2,0
11000,Ghost,None,60,60,60,105,105,105,4,0,Rock,Bug,75,125,100,70,80,45,3,0
11001,Bug,None,65,73,55,47,75,85,3,0,Grass,Poison,45,49,49,65,65,45,1,0
11002,Fight,None,105,140,95,55,65,45,5,0,Normal,Grass,60,60,50,40,50,75,5,0
11003,Fire,None,40,40,40,70,40,20,2,0,Electric,Ice,50,65,107,105,107,86,4,0
11004,Bug,Flying,70,60,62,80,82,60,3,0,Water,Rock,74,108,133,83,65,32,5,0
11005,Fire,None,45,75,37,70,55,83,2,0,Fire,Fight,60,85,60,85,60,55,3,0
11006,Bug,Flying,86,76,86,116,56,95,4,0,Ice,None,80,120,80,120,80,100,3,0
11007,Water,Flying,60,50,100,85,70,65,3,0,Water,None,79,103,120,135,115,78,1,0
11008,Bug,None,45,30,35,20,20,45,1,0,Grass,None,40,40,50,30,30,30,3,0
11009,Normal,None,105,125,100,60,100,100,1,0,Psychic,Fairy,68,65,65,125,115,80,3,0
11010,Rock,Bug,45,95,50,40,50,75,3,0,Normal,Flying,76,65,45,92,42,91,4,0
11011,Grass,None,40,40,50,30,30,30,3,0,Ghost,Grass,54,66,70,44,55,46,6,0
11012,Normal,Flying,40,60,30,31,31,70,1,0,Bug,Fire,85,60,65,135,105,100,5,0
11013,Ice,None,80,120,80,120,80,100,3,0,Electric,Steel,25,35,70,95,55,45,1,0
11014,Water,None,55,84,105,114,75,52,3,0,Grass,None,75,89,85,55,65,36,4,0
11015,Normal,None,73,115,60,60,60,90,3,0,Electric,None,60,85,49,60,49,60,4,0
11016,Ice,Ground,110,130,80,70,60,80,4,0,Grass,Ground,95,109,105,75,85,56,4,0
11017,Bug,Flying,60,70,50,100,50,65,3,0,Steel,None,60,80,95,70,85,50,5,0
11018,Ice,Water,110,80,90,95,90,65,3,0,Water,None,30,105,90,25,25,50,1,0
11019,Normal,None,103,60,86,60,86,50,5,0,Dragon,Electric,100,150,120,120,100,90,5,1
11020,Bug,Fight,80,125,75,40,95,85,2,0,Rock,Flying,75,140,65,112,65,110,5,0
11021,Bug,Poison,40,60,40,40,40,30,2,0,Dragon,Fire,100,120,100,150,120,90,5,1
11022,Fire,None,105,140,55,30,55,95,5,0,Normal,None,110,160,110,80,110,100,4,1
11023,Electric,None,45,65,34,40,34,45,4,0,Bug,None,45,45,35,20,30,20,3,0
11024,Electric,Ice,50,65,107,105,107,86,4,0,Normal,Flying,60,30,30,36,56,50,2,0
11025,Water,None,130,70,35,70,35,60,3,0,Electric,None,85,115,80,105,80,50,5,0
11026,Fairy,None,70,45,48,60,65,35,1,0,Steel,Ghost,45,80,100,35,37,28,6,0
11027,Steel,Psychic,60,75,100,55,80,50,3,0,Electric,None,60,85,49,60,49,60,4,0
11028,Poison,Dragon,65,75,90,97,123,44,6,0,Fairy,None,95,65,65,110,130,60,6,0
11029,Dark,None,65,130,60,75,60,75,3,0,Grass,None,40,45,35,65,55,70,3,0
11030,Water,None,20,10,55,15,20,80,1,0,Psychic,Flying,55,45,43,55,43,72,5,0
11031,Normal,Flying,70,83,50,37,50,60,5,0,Electric,None,70,75,60,105,60,105,3,0
11032,Bug,Flying,61,90,45,50,50,160,3,0,Normal,Flying,52,65,55,58,62,60,1,0
11033,Normal,None,45,60,45,25,45,55,5,0,Dark,None,65,130,60,75,60,75,3,0
11034,Rock,Flying,55,112,45,74,45,70,5,0,Water,Ground,105,95,75,85,75,74,5,0
11035,Ground,None,45,100,45,45,45,10,3,0,Bug,None,40,29,45,29,45,36,4,0
11036,Dragon,Flying,75,70,90,70,105,80,3,0,Normal,Flying,83,80,75,70,70,101,1,0
11037,Grass,Steel,74,94,131,54,116,20,5,0,Grass,None,45,49,65,49,65,45,2,0
11038,Fight,None,40,70,40,35,40,60,4,0,Normal,None,73,95,62,85,65,85,2,0
11039,Bug,None,38,35,40,27,25,35,6,0,Grass,Poison,45,49,49,65,65,45,1,0
11040,Normal,Flying,62,77,62,50,42,65,5,0,Normal,None,150,160,100,95,65,100,3,0
11041,Psychic,None,45,30,40,105,50,20,5,0,Ghost,None,45,100,135,65,135,45,4,0
11042,Bug,Steel,58,109,112,48,48,109,5,0,Grass,Psychic,95,95,85,125,65,55,1,0
11043,Normal,None,255,10,10,75,135,55,2,0,Poison,None,100,73,83,73,83,55,3,0
11044,Psychic,Fairy,68,65,65,125,115,80,3,0,Grass,Poison,65,90,50,85,45,55,1,0
11045,Grass,None,100,100,125,110,50,50,4,0,Fairy,None,78,65,68,112,154,75,6,0
11046,Water,Ice,130,85,80,85,95,60,1,0,Rock,Dragon,82,121,119,69,59,71,6,0
11047,Bug,Fire,55,85,55,50,55,60,5,0,Fight,None,75,80,55,25,35,35,5,0
11048,Water,Fairy,100,50,80,60,80,50,2,0,Normal,Grass,60,60,50,40,50,75,5,0
11049,Water,Grass,40,30,30,40,50,30,3,0,Rock,Bug,75,125,100,70,80,45,3,0
11050,Electric,Grass,50,65,107,105,107,86,4,0,Electric,Normal,44,38,33,61,43,70,6,0
11051,Grass,None,61,78,95,56,58,57,6,0,Fairy,None,78,52,60,63,65,23,6,0
11052,Fire,None,115,115,85,90,75,100,2,1,Normal,Flying,55,75,50,40,40,80,4,0
11053,Fire,Ground,70,120,100,145,105,20,3,0,Fairy,None,60,80,50,40,40,30,2,0
11054,Psychic,None,55,55,55,85,55,30,5,0,Dark,None,70,90,70,60,60,70,3,0
11055,Ground,Rock,115,140,130,55,55,40,4,0,Grass,None,61,78,95,56,58,57,6,0
11056,Ice,Water,70,40,50,55,50,25,3,0,Bug,None,65,125,100,55,70,85,1,0
11057,Rock,Water,72,105,115,54,86,68,6,0,Water,None,75,75,60,83,60,60,5,0
11058,Normal,None,105,95,80,40,80,90,1,0,Water,None,20,10,55,15,20,80,1,0
11059,Normal,None,55,66,44,44,56,85,4,0,Bug,None,50,20,55,25,25,30,1,0
11060,Ghost,Grass,65,90,122,58,75,84,6,0,Grass,Fairy,40,27,60,37,50,66,5,0
11061,Dragon,None,46,87,60,30,40,57,5,0,Normal,Flying,40,55,30,30,30,85,3,0
11062,Fairy,None,50,25,28,45,55,15,2,0,Bug,Flying,60,45,50,90,80,70,1,0
11063,Fight,Psychic,60,60,75,60,75,80,3,0,Bug,None,38,35,40,27,25,35,6,0
11064,Fire,Flying,78,84,78,109,85,100,1,0,Dark,None,60,105,60,120,60,105,5,0
11065,Flying,Dragon,40,30,35,45,40,55,6,0,Water,None,50,53,48,53,48,64,5,0
11066,Steel,Psychic,57,24,86,24,86,23,4,0,Poison,None,70,43,53,43,53,40,3,0
11067,Fairy,None,35,20,65,40,65,20,2,0,Electric,None,85,115,80,105,80,50,5,0
11068,Normal,None,45,55,39,35,39,42,5,0,Bug,None,37,25,41,25,41,25,4,0
11069,Psychic,None,60,45,70,75,85,55,5,0,Poison,None,60,85,69,65,79,80,1,0
11070,Water,Flying,95,125,79,60,100,81,1,0,Psychic,None,60,45,70,75,85,55,5,0
11071,Normal,None,65,60,70,85,75,40,1,0,Normal,None,65,80,65,35,65,60,5,0
11072,Water,Fairy,100,50,80,60,80,50,2,0,Ground,None,90,60,60,40,40,40,2,0
11073,Psychic,None,74,48,76,83,81,104,6,0,Psychic,None,120,70,120,75,130,85,4,0
11074,Grass,Steel,74,94,131,54,116,20,5,0,Rock,Steel,30,42,118,42,88,30,4,0
11075,Steel,Dragon,100,120,120,150,100,90,4,1,Electric,Fairy,67,58,57,81,67,101,6,0
11076,Water,Psychic,95,75,110,100,80,30,1,0,Water,None,55,55,45,63,45,45,5,0
11077,Fire,Flying,62,73,55,56,52,84,6,0,Electric,None,45,63,37,65,55,95,2,0
11078,Electric,Water,50,65,107,105,107,86,4,0,Psychic,None,60,25,35,70,80,60,3,0
11079,Fight,None,50,105,79,35,110,76,1,0,Grass,Poison,50,75,35,70,30,40,1,0
11080,Rock,Water,70,60,125,115,70,55,1,0,Fire,None,105,140,55,30,55,95,5,0
11081,Rock,Ground,40,80,100,30,30,20,1,0,Water,None,55,55,45,63,45,45,5,0
11082,Fire,Fight,64,78,52,78,52,81,4,0,Psychic,Fairy,68,65,65,125,115,80,3,0
11083,Water,None,85,105,55,85,50,115,4,0,Psychic,None,50,95,90,95,90,180,3,1
11084,Rock,Fairy,50,50,150,50,150,50,6,0,Bug,Grass,55,63,90,50,80,42,5,0
11085,Normal,None,100,70,70,65,65,45,2,0,Ghost,Grass,55,85,122,58,75,99,6,0
11086,Grass,None,45,35,50,70,50,30,5,0,Bug,Electric,50,47,50,57,50,65,5,0
11087,Electric,None,65,83,57,95,85,105,1,0,Ground,Dragon,50,70,50,50,50,70,3,0
11088,Fairy,None,70,45,48,60,65,35,1,0,Electric,Flying,79,105,70,145,80,101,5,1
11089,Normal,Psychic,100,77,77,128,128,90,5,0,Water,None,65,80,80,59,63,58,2,0
11090,Fight,None,75,80,55,25,35,35,5,0,Water,Dark,95,155,109,70,130,81,1,0
11091,Ground,Dark,95,117,80,65,70,92,5,0,Grass,None,70,85,65,105,85,120,3,0
11092,Dark,None,70,90,90,135,90,125,4,1,Bug,Grass,60,95,80,60,80,30,1,0
11093,Bug,Ground,60,79,105,59,85,36,4,0,Ground,None,45,100,45,45,45,10,3,0
11094,Fire,None,38,41,40,50,65,65,1,0,Ground,Dragon,80,100,80,80,80,100,3,0
11095,Bug,None,45,45,35,20,30,20,3,0,Steel,Fairy,57,80,91,80,87,75,6,0
11096,Bug,None,50,65,90,35,35,15,2,0,Normal,None,45,55,39,35,39,42,5,0
11097,Fairy,None,95,65,65,110,130,60,6,0,Dragon,None,66,117,70,40,50,67,5,0
11098,Dark,Fight,65,90,115,45,115,58,5,0,Rock,Steel,60,52,168,47,138,30,4,0
11099,Dark,Dragon,52,65,50,45,50,38,5,0,Ghost,None,58,50,145,95,105,30,5,0
11100,Fire,Flying,90,100,90,125,85,90,1,1,Fight,Psychic,30,40,55,40,55,60,3,0
11101,Normal,None,110,160,110,80,110,100,4,1,Bug,None,50,65,90,35,35,15,2,0
11102,Psychic,None,190,33,58,33,58,33,2,0,Bug,Ground,60,79,105,59,85,36,4,0
11103,Normal,None,65,70,60,65,65,115,1,0,Bug,Rock,50,65,85,35,35,55,5,0
11104,Grass,Poison,60,65,70,85,75,40,1,0,Steel,Flying,65,80,140,40,70,70,2,0
11105,Bug,None,50,20,55,25,25,30,1,0,Bug,Fight,80,185,115,40,105,75,2,0
11106,Psychic,Fairy,68,85,65,165,135,100,3,0,Rock,Psychic,70,95,85,55,65,70,3,0
11107,Normal,None,65,80,65,35,65,60,5,0,Water,Flying,62,44,50,44,50,55,5,0
11108,Dragon,Fire,100,120,100,150,120,90,5,1,Dark,None,41,50,37,50,37,66,5,0
11109,Normal,Flying,63,60,55,50,50,71,1,0,Bug,Electric,70,77,60,97,60,108,5,0
11110,Normal,None,84,71,43,71,43,48,3,0,Normal,Flying,65,90,65,61,61,100,1,0
11111,Bug,Poison,40,55,99,40,79,47,5,0,Electric,None,20,40,15,35,35,60,2,0
11112,Normal,None,105,125,100,60,100,100,1,0,Water,None,100,100,90,150,140,90,3,1
11113,Dark,Flying,126,131,95,131,98,99,6,1,Grass,None,70,60,75,110,75,90,5,0
11114,Grass,None,70,85,65,105,85,120,3,0,Water,None,44,48,65,50,64,43,1,0
11115,Electric,None,90,75,85,115,90,55,2,0,Fight,None,80,100,70,50,60,45,1,0
11116,Psychic,None,55,55,55,85,55,30,5,0,Psychic,None,48,72,48,72,48,48,2,0
11117,Ghost,Grass,75,95,122,58,75,69,6,0,Grass,Fairy,40,27,60,37,50,66,5,0
11118,Water,None,43,80,65,50,35,35,3,0,Normal,Fight,65,136,94,54,96,135,4,0
11119,Psychic,Fairy,40,45,65,100,120,90,1,0,Ice,None,65,60,110,130,95,65,4,0
11120,Bug,Poison,60,50,70,50,90,65,3,0,Steel,Psychic,80,135,130,95,90,70,3,0
11121,Water,None,20,10,55,15,20,80,1,0,Grass,Fight,60,130,80,60,60,70,3,0
11122,Water,None,80,80,80,80,80,80,4,0,Water,Dark,95,155,109,70,130,81,1,0
11123,Fight,None,72,60,30,20,30,25,3,0,Ground,Ghost,89,124,80,55,80,55,5,0
11124,Water,None,90,75,75,90,100,70,2,0,Dragon,None,45,75,60,40,30,50,3,0
11125,Grass,Psychic,60,40,80,60,45,40,1,0,Fight,None,45,85,50,55,50,65,5,0
11126,Dark,None,40,65,40,80,40,65,5,0,Fire,Flying,78,104,78,159,115,100,1,0
11127,Psychic,None,48,72,48,72,48,48,2,0,Dragon,Flying,95,145,130,120,90,120,3,0
11128,Dark,Fight,65,90,115,45,115,58,5,0,Ground,Dark,50,72,35,35,35,65,5,0
11129,Electric,None,75,100,63,80,63,116,5,0,Poison,Dark,63,63,47,41,41,74,4,0
11130,Fire,Fight,60,85,60,85,60,55,3,0,Dragon,Flying,75,70,90,70,105,80,3,0
11131,Bug,Grass,75,103,80,70,80,92,5,0,Grass,Psychic,95,95,85,125,65,55,1,0
11132,Normal,None,60,90,70,60,120,40,3,0,Ground,Rock,115,140,130,55,55,40,4,0
11133,Dark,Ice,55,95,55,35,75,115,2,0,Normal,None,50,45,45,35,35,50,3,0
11134,Bug,Flying,70,94,50,94,50,66,4,0,Fire,Fight,64,78,52,78,52,81,4,0
11135,Fire,None,70,90,45,15,45,50,5,0,Grass,None,75,75,55,105,85,30,2,0
11136,Dragon,None,46,87,60,30,40,57,5,0,Psychic,None,50,180,20,180,20,150,3,1
11137,Fight,None,65,105,60,60,70,95,1,0,Fire,None,39,52,43,60,50,65,2,0
11138,Fight,None,90,130,80,65,85,55,1,0,Fire,Steel,91,90,106,130,106,77,4,1
11139,Poison,Water,50,60,60,60,60,30,6,0,Psychic,None,48,72,48,72,48,48,2,0
11140,Electric,None,75,123,67,95,85,95,4,0,Water,None,41,56,40,62,44,71,6,0
11141,Bug,Flying,70,94,50,94,50,66,4,0,Ghost,None,44,75,35,63,33,45,3,0
11142,Rock,None,80,100,200,50,100,50,3,1,Normal,Flying,70,83,50,37,50,60,5,0
11143,Fire,Flying,90,100,90,125,85,90,1,1,Grass,Poison,40,30,35,50,70,55,4,0
11144,Poison,Fight,48,61,40,61,40,50,4,0,Electric,None,40,30,50,55,55,100,1,0
11145,Water,None,45,67,60,35,50,63,1,0,Rock,Dragon,58,89,77,45,45,48,6,0
11146,Grass,Flying,75,55,70,55,95,110,2,0,Rock,Flying,55,112,45,74,45,70,5,0
11147,Fight,None,35,35,35,35,35,35,2,0,Fire,Ground,70,120,100,145,105,20,3,0
11148,Dragon,Fairy,75,110,110,110,105,80,3,0,Normal,None,85,80,70,135,75,90,4,0
11149,Fight,None,70,80,50,35,35,35,1,0,Water,None,170,90,45,90,45,60,3,0
