,1Type1,1Type2,1HP,1Attack,1Defence,1Sp.Attack,1Sp.Def,1Speed,1Generation,1Legendary,2Type1,2Type2,2HP,2Attack,2Defence,2Sp.Attack,2Sp.Def,2Speed,2Generation,2Legendary,Winner
8646,Rock,Ground,55,95,115,45,45,35,1,0,Bug,Flying,70,80,102,80,102,40,4,0,1
8647,Water,Grass,40,30,30,40,50,30,3,0,Fire,Flying,90,100,90,125,85,90,1,1,1
8648,Electric,Flying,79,115,70,125,80,111,5,1,Psychic,Flying,67,57,55,77,55,114,5,0,1
8649,Psychic,None,65,40,50,125,60,30,5,0,Fairy,None,95,70,73,95,90,60,1,0,1
8650,Ground,None,10,55,25,35,45,95,1,0,Grass,Ice,90,92,75,92,85,60,4,0,1
8651,Ice,None,80,50,100,100,200,50,3,1,Bug,Ground,60,79,105,59,85,36,4,0,0
8652,Water,None,30,105,90,25,25,50,1,0,Psychic,None,100,100,100,100,100,100,1,0,1
8653,Rock,Fairy,50,50,150,50,150,50,6,0,Psychic,Flying,40,50,45,70,45,70,2,0,1
8654,Rock,Grass,66,41,77,61,87,23,3,0,Electric,None,85,115,80,105,80,50,5,0,1
8655,Fight,Steel,70,110,70,115,70,90,4,0,Rock,Water,35,40,100,90,55,35,1,0,0
8656,Dragon,None,46,87,60,30,40,57,5,0,Water,None,30,40,70,70,25,60,1,0,1
8657,Grass,Poison,80,82,83,100,100,80,1,0,Rock,Dragon,58,89,77,45,45,48,6,0,0
8658,Psychic,Grass,100,100,100,100,100,100,2,0,Fire,Ground,70,120,100,145,105,20,3,0,0
8659,Ground,Dragon,50,70,50,50,50,70,3,0,Rock,Psychic,70,55,65,95,85,70,3,0,1
8660,Ground,Rock,105,130,120,45,45,40,1,0,Fire,None,115,115,85,90,75,100,2,1,1
8661,Psychic,None,76,25,45,67,55,24,5,0,Psychic,Flying,72,58,80,103,80,97,5,0,1
8662,Rock,Water,72,105,115,54,86,68,6,0,Steel,Fight,91,90,129,90,72,108,5,1,1
8663,Water,None,65,65,65,50,50,90,1,0,Rock,None,67,125,40,30,30,58,4,0,0
8664,Steel,Psychic,40,55,80,35,60,30,3,0,Flying,Dragon,85,70,80,97,80,123,6,0,1
8665,Bug,Poison,65,150,40,15,80,145,1,0,Grass,Poison,40,30,35,50,70,55,4,0,0
8666,Ice,None,95,110,80,70,80,50,5,0,Fight,None,70,80,50,35,35,35,1,0,0
8667,Dark,Fire,45,60,30,80,50,65,2,0,Grass,Poison,60,70,65,125,105,90,4,0,1
8668,Poison,Dragon,65,75,90,97,123,44,6,0,Poison,Ground,81,102,77,85,75,85,1,0,1
8669,Steel,Ground,75,85,200,55,65,30,2,0,Normal,None,84,71,43,71,43,48,3,0,1
8670,Bug,Flying,70,60,62,80,82,60,3,0,Water,Rock,100,90,130,45,65,55,3,0,0
8671,Electric,None,45,65,34,40,34,45,4,0,Dark,None,41,50,37,50,37,66,5,0,1
8672,Normal,None,73,95,62,85,65,85,2,0,Rock,Water,42,52,67,39,56,50,6,0,0
8673,Ghost,Flying,150,80,44,90,54,80,4,0,Normal,Flying,40,60,30,31,31,70,1,0,1
8674,Ground,None,90,120,120,60,60,50,2,0,Ice,Ground,50,50,40,30,30,50,2,0,1
8675,Grass,None,60,40,60,40,60,35,3,0,Ghost,Fire,60,40,60,95,60,55,5,0,1
8676,Water,Flying,40,30,30,55,30,85,3,0,Poison,Flying,40,45,35,30,40,55,1,0,0
8677,Ghost,Grass,54,66,70,44,55,46,6,0,Bug,Rock,50,65,85,35,35,55,5,0,1
8678,Electric,Steel,70,70,115,130,90,60,4,0,Water,Flying,75,87,63,87,63,98,5,0,1
8679,Rock,Grass,66,41,77,61,87,23,3,0,Dark,None,65,130,60,75,60,75,3,0,1
8680,Water,Flying,60,50,100,85,70,65,3,0,Water,None,30,65,100,45,25,40,1,0,0
8681,Fire,Normal,62,50,58,73,54,72,6,0,Grass,None,66,65,48,62,57,52,6,0,0
8682,Psychic,None,50,180,20,180,20,150,3,1,Steel,Dragon,100,120,120,150,100,90,4,1,0
8683,Electric,None,80,120,79,95,79,70,4,0,Normal,None,85,76,64,45,55,90,2,0,1
8684,Fairy,None,101,72,72,99,89,29,6,0,Normal,Flying,100,50,50,76,96,70,2,0,1
8685,Fairy,None,70,45,48,60,65,35,1,0,Rock,Water,35,40,100,90,55,35,1,0,1
8686,Normal,None,150,160,100,95,65,100,3,0,Rock,Ice,123,77,72,99,92,58,6,0,0
8687,Rock,Fight,91,129,90,72,90,108,5,1,Ground,Dark,95,117,80,65,70,92,5,0,0
8688,Fight,None,50,120,53,35,110,87,1,0,Fire,None,59,59,58,90,70,73,6,0,0
8689,Normal,None,75,100,95,40,70,110,1,0,Normal,None,30,56,35,25,35,72,1,0,0
8690,Water,None,55,55,45,63,45,45,5,0,Fire,None,65,100,70,80,80,105,1,0,1
8691,Rock,Ground,35,45,160,30,45,70,1,0,Ground,Flying,75,95,125,45,75,95,4,0,1
8692,Normal,Flying,45,50,43,40,38,62,6,0,Normal,Flying,60,110,70,60,60,100,1,0,1
8693,Fairy,Flying,85,50,95,120,115,80,4,0,Rock,Grass,66,41,77,61,87,23,3,0,0
8694,Water,Fairy,70,20,50,20,50,40,2,0,Electric,None,45,65,34,40,34,45,4,0,1
8695,Electric,None,60,90,55,90,80,110,1,0,Normal,None,45,55,39,35,39,42,5,0,0
8696,Dark,None,95,65,110,60,130,65,2,0,Normal,Psychic,100,77,77,128,128,90,5,0,1
8697,Psychic,None,100,100,100,100,100,100,1,0,Grass,None,40,40,50,30,30,30,3,0,0
8698,Psychic,Fairy,40,45,65,100,120,90,1,0,Poison,Fight,83,106,65,86,65,85,4,0,0
8699,Normal,None,40,45,35,40,40,90,1,0,Normal,None,75,100,95,40,70,110,1,0,1
8700,Normal,Psychic,100,77,77,128,128,90,5,0,Psychic,Flying,40,50,45,70,45,70,2,0,0
8701,Psychic,None,25,20,15,105,55,90,1,0,Water,None,35,64,85,74,55,32,3,0,1
8702,Dragon,None,77,120,90,60,90,48,5,0,Water,Poison,40,40,35,50,100,70,1,0,0
8703,Ghost,Flying,90,50,34,60,44,70,4,0,Grass,None,61,78,95,56,58,57,6,0,0
8704,Dragon,None,76,147,90,60,70,97,5,0,Water,Ice,50,95,180,85,45,70,1,0,0
8705,Grass,Poison,60,65,70,85,75,40,1,0,Ice,Psychic,65,50,35,115,95,95,1,0,1
8706,Ice,Ground,100,100,80,60,60,50,2,0,Electric,Ghost,50,50,77,95,77,91,4,0,1
8707,Water,None,20,10,55,15,20,80,1,0,Ground,Psychic,40,40,55,40,70,55,3,0,0
8708,Steel,Dragon,100,120,120,150,100,90,4,1,Normal,Flying,62,77,62,50,42,65,5,0,0
8709,Fight,None,50,120,53,35,110,87,1,0,Normal,None,150,160,100,95,65,100,3,0,1
8710,Bug,Fire,85,60,65,135,105,100,5,0,Ground,Dark,50,72,35,35,35,65,5,0,0
8711,Fire,Flying,62,73,55,56,52,84,6,0,Ghost,Grass,75,95,122,58,75,69,6,0,0
8712,Bug,Flying,40,20,30,40,80,55,2,0,Grass,None,70,85,65,105,85,120,3,0,1
8713,Psychic,None,50,95,90,95,90,180,3,1,Ground,Dragon,50,70,50,50,50,70,3,0,0
8714,Fight,None,65,105,60,60,70,95,1,0,Steel,Flying,65,80,140,40,70,70,2,0,0
8715,Water,None,100,100,100,100,100,100,4,0,Poison,None,70,62,67,55,55,56,1,0,0
8716,Grass,Poison,75,80,85,110,90,50,1,0,Water,Ice,50,95,180,85,45,70,1,0,1
8717,Electric,Ghost,50,50,77,95,77,91,4,0,Normal,None,84,71,43,71,43,48,3,0,1
8718,Psychic,Flying,40,50,45,70,45,70,2,0,Fire,None,105,140,55,30,55,95,5,0,1
8719,Rock,Dark,100,134,110,95,100,61,2,0,Normal,None,64,51,23,51,23,28,3,0,0
8720,Poison,Fight,48,61,40,61,40,50,4,0,Grass,None,70,60,70,87,78,85,4,0,1
8721,Steel,None,60,100,115,70,85,90,5,0,Psychic,None,50,70,160,70,160,90,3,1,1
8722,Dragon,None,45,75,60,40,30,50,3,0,Psychic,None,106,150,70,194,120,140,1,1,1
8723,Fire,None,40,45,40,62,60,60,6,0,Rock,Steel,30,42,118,42,88,30,4,0,0
8724,Fire,Fight,80,160,80,130,80,100,3,0,Bug,Flying,55,35,50,55,110,85,2,0,0
8725,Normal,None,65,60,70,85,75,40,1,0,Grass,None,45,35,50,70,50,30,5,0,0
8726,Steel,Psychic,60,75,100,55,80,50,3,0,Fight,None,50,95,95,35,110,70,2,0,1
8727,Normal,None,65,76,84,54,96,105,4,0,Water,None,95,100,85,108,70,70,5,0,0
8728,Bug,Steel,70,130,100,55,80,65,2,0,Fire,None,90,110,80,100,80,95,1,0,1
8729,Electric,Flying,55,75,60,75,60,103,5,0,Grass,Fairy,60,67,85,77,75,116,5,0,1
8730,Grass,Psychic,95,95,85,125,65,55,1,0,Bug,None,50,75,45,40,45,60,5,0,1
8731,Electric,Grass,50,65,107,105,107,86,4,0,Steel,None,60,100,115,70,85,90,5,0,1
8732,Psychic,None,75,75,75,125,95,40,5,0,Rock,Bug,75,125,100,70,80,45,3,0,1
8733,Electric,Normal,44,38,33,61,43,70,6,0,Steel,Rock,70,110,180,60,60,50,3,0,0
8734,Electric,None,35,55,40,45,40,60,5,0,Dark,None,40,65,40,80,40,65,5,0,1
8735,Normal,None,70,70,70,70,70,70,3,0,Poison,Fight,48,61,40,61,40,50,4,0,0
8736,Grass,None,30,30,30,30,30,30,2,0,Dark,Steel,65,125,100,60,70,70,5,0,1
8737,Grass,Flying,99,68,83,72,87,51,3,0,Steel,None,80,75,150,75,150,50,3,1,0
8738,Ghost,Grass,54,66,70,44,55,46,6,0,Bug,None,50,35,55,25,25,15,3,0,0
8739,Normal,Grass,60,60,50,40,50,75,5,0,Steel,Rock,60,90,140,50,50,40,3,0,0
8740,Rock,Grass,66,41,77,61,87,23,3,0,Grass,Poison,60,65,70,85,75,40,1,0,1
8741,Steel,Psychic,67,89,116,79,116,33,4,0,Fight,None,35,35,35,35,35,35,2,0,1
8742,Water,None,55,55,45,63,45,45,5,0,Grass,Poison,50,75,35,70,30,40,1,0,0
8743,Dark,Dragon,92,105,90,125,90,98,5,0,Grass,Poison,40,30,35,50,70,55,4,0,0
8744,Normal,None,150,160,100,95,65,100,3,0,Water,Electric,125,58,58,76,76,67,2,0,0
8745,Water,None,44,48,65,50,64,43,1,0,Grass,Flying,75,55,70,55,95,110,2,0,1
8746,Rock,None,97,165,60,65,50,58,4,0,Fire,Normal,86,68,72,109,66,106,6,0,0
8747,Water,None,65,65,65,50,50,90,1,0,Electric,None,70,55,55,80,60,45,2,0,0
8748,Ice,Ghost,70,80,70,80,70,110,4,0,Water,None,44,48,65,50,64,43,1,0,1
8749,Psychic,Fight,106,190,100,154,100,130,1,1,Dragon,Flying,105,180,100,180,100,115,3,1,0
8750,Poison,None,65,90,120,85,70,60,1,0,Ice,None,71,95,85,110,95,79,5,0,1
8751,Water,None,65,45,55,45,70,45,1,0,Fire,None,50,85,55,65,65,90,1,0,1
8752,Dragon,None,45,75,60,40,30,50,3,0,Normal,Fairy,90,30,15,40,20,15,2,0,0
8753,Fairy,None,82,80,86,85,75,72,6,0,Normal,Flying,50,55,50,36,30,43,5,0,0
8754,Grass,None,75,75,95,75,95,113,5,0,Water,Dark,72,95,67,103,71,122,6,0,1
8755,Rock,Fairy,50,50,150,50,150,50,6,0,Fire,None,85,97,66,105,66,65,5,0,1
8756,Grass,Flying,100,103,75,120,75,127,4,1,Rock,None,97,165,60,65,50,58,4,0,0
8757,Electric,None,85,115,80,105,80,50,5,0,Ghost,Grass,75,95,122,58,75,69,6,0,1
8758,Dragon,None,76,147,90,60,70,97,5,0,Steel,Psychic,80,145,150,105,110,110,3,0,1
8759,Normal,None,55,50,40,40,40,75,5,0,Fight,Psychic,30,40,55,40,55,60,3,0,0
8760,Ghost,Grass,85,110,76,65,82,56,6,0,Normal,None,40,45,35,40,40,90,1,0,1
8761,Normal,None,73,95,62,85,65,85,2,0,Fairy,None,126,131,95,131,98,99,6,1,1
8762,Fire,Flying,90,100,90,125,85,90,1,1,Water,None,43,80,65,50,35,35,3,0,0
8763,Normal,Flying,70,83,50,37,50,60,5,0,Bug,Flying,55,35,50,55,110,85,2,0,1
8764,Dragon,Ground,58,70,45,40,45,42,4,0,Psychic,None,45,30,50,55,65,45,5,0,1
8765,Fire,None,70,85,140,85,70,20,3,0,Ghost,Grass,43,70,48,50,60,38,6,0,1
8766,Electric,None,35,55,40,45,40,60,5,0,Dark,Ghost,50,75,75,65,65,50,3,0,1
8767,Water,None,100,75,115,90,115,85,2,1,Water,None,76,48,48,57,62,34,4,0,0
8768,Water,None,55,104,105,94,75,52,3,0,Bug,Ground,31,45,90,30,30,40,3,0,0
8769,Water,None,76,48,48,57,62,34,4,0,Dark,None,70,90,70,60,60,70,3,0,1
8770,Grass,None,65,55,115,100,40,60,1,0,Bug,Ground,60,79,105,59,85,36,4,0,0
8771,Grass,Dark,90,100,60,90,60,80,3,0,Dragon,None,66,117,70,40,50,67,5,0,0
8772,Water,Psychic,95,75,110,100,80,30,1,0,Rock,None,80,100,200,50,100,50,3,1,1
8773,Water,None,69,69,76,69,86,91,4,0,Electric,None,55,40,40,65,45,35,2,0,0
8774,Water,None,35,65,35,65,35,65,2,0,Bug,None,38,35,40,27,25,35,6,0,0
8775,Dragon,Flying,105,180,100,180,100,115,3,1,Water,Flying,40,30,30,55,30,85,3,0,0
8776,Bug,Flying,61,90,45,50,50,160,3,0,Dark,None,65,150,60,115,60,115,3,0,0
8777,Electric,None,75,100,63,80,63,116,5,0,Fight,Steel,70,145,88,140,70,112,4,0,0
8778,Bug,Poison,70,65,60,90,75,90,1,0,Steel,Fairy,57,80,91,80,87,75,6,0,0
8779,Fire,None,50,85,55,65,65,90,1,0,Water,Ground,105,95,75,85,75,74,5,0,0
8780,Poison,None,40,65,95,60,45,35,1,0,Grass,Poison,65,90,50,85,45,55,1,0,1
8781,Water,None,95,60,79,100,125,81,3,0,Steel,Psychic,57,24,86,24,86,23,4,0,0
8782,Bug,None,50,35,55,25,25,15,3,0,Normal,Ground,85,56,77,50,77,78,6,0,1
8783,Dragon,Ground,108,170,115,120,95,92,4,0,Dark,None,41,50,37,50,37,66,5,0,0
8784,Rock,None,67,125,40,30,30,58,4,0,Dark,Flying,126,131,95,131,98,99,6,1,1
8785,Grass,Poison,60,65,70,85,75,40,1,0,Dragon,Flying,105,150,90,150,90,95,3,1,1
8786,Grass,None,40,40,50,30,30,30,3,0,Electric,None,60,40,50,75,85,95,3,0,1
8787,Ghost,Grass,43,70,48,50,60,38,6,0,Normal,None,85,80,70,135,75,90,4,0,1
8788,Fire,None,78,84,78,109,85,100,2,0,Fire,None,58,64,58,80,65,80,2,0,0
8789,Water,None,43,80,65,50,35,35,3,0,Water,None,165,75,80,40,45,65,5,0,1
8790,Bug,Steel,71,120,95,120,95,99,5,0,Rock,Water,72,105,115,54,86,68,6,0,0
8791,Psychic,None,45,30,50,65,50,45,4,0,Rock,Dragon,82,121,119,69,59,71,6,0,1
8792,Water,None,55,130,115,50,50,75,1,0,Rock,Ground,80,120,130,55,65,45,1,0,0
8793,Steel,Ground,75,125,230,55,95,30,2,0,Fight,None,85,105,85,40,50,40,5,0,1
8794,Fight,None,105,140,95,55,65,45,5,0,Ice,None,70,50,30,95,135,105,5,0,0
8795,Ghost,Poison,45,50,45,115,55,95,1,0,Psychic,Dark,80,160,60,170,130,80,6,1,0
8796,Dark,Fire,45,60,30,80,50,65,2,0,Water,None,95,60,79,100,125,81,3,0,1
8797,Normal,None,103,60,86,60,86,50,5,0,Rock,Fairy,50,50,150,50,150,50,6,0,1
8798,Psychic,Fight,68,125,65,65,115,80,4,0,Normal,None,135,85,40,40,85,5,4,0,0
8799,Normal,Water,79,85,60,55,60,71,4,0,Water,Ghost,55,40,50,65,85,40,5,0,0
8800,Bug,None,65,47,55,73,75,85,3,0,Normal,Ground,85,56,77,50,77,78,6,0,0
8801,Rock,None,70,105,105,50,40,20,5,0,Water,None,30,45,55,70,55,85,1,0,0
8802,Normal,None,59,45,40,35,40,31,4,0,Rock,Dragon,58,89,77,45,45,48,6,0,1
8803,Dark,None,65,150,60,115,60,115,3,0,Grass,None,30,30,30,30,30,30,2,0,0
8804,Fire,None,44,58,44,58,44,61,4,0,Dragon,Ground,108,170,115,120,95,92,4,0,1
8805,Water,Fairy,70,20,50,20,50,40,2,0,Fire,None,40,45,40,62,60,60,6,0,1
8806,Ghost,Grass,75,95,122,58,75,69,6,0,Psychic,None,106,150,70,194,120,140,1,1,1
8807,Bug,Flying,70,60,62,80,82,60,3,0,Fight,None,70,80,50,35,35,35,1,0,0
8808,Water,None,75,105,75,105,75,45,2,0,Water,Grass,80,70,70,90,100,70,3,0,1
8809,Poison,None,105,105,75,65,100,50,1,0,Normal,None,100,5,5,15,65,30,4,0,0
8810,Normal,Flying,40,60,30,31,31,70,1,0,Ground,Dragon,80,100,80,80,80,100,3,0,1
8811,Fire,Fight,76,104,71,104,71,108,4,0,Fire,Normal,86,68,72,109,66,106,6,0,0
8812,Dark,None,70,90,90,135,90,125,4,1,Ice,None,80,120,80,120,80,100,3,0,0
8813,Fight,Psychic,30,40,55,40,55,60,3,0,Normal,Flying,83,80,80,135,80,121,1,0,1
8814,Bug,None,40,29,45,29,45,36,4,0,Bug,None,50,40,85,40,65,25,5,0,0
8815,Psychic,None,50,70,160,70,160,90,3,1,Electric,None,65,85,70,75,70,40,5,0,0
8816,Rock,None,70,100,115,30,65,30,2,0,Water,Dark,95,155,109,70,130,81,1,0,1
8817,Bug,Grass,35,70,55,45,55,25,1,0,Normal,Flying,50,55,50,36,30,43,5,0,1
8818,Electric,Steel,25,35,70,95,55,45,1,0,Electric,None,85,115,80,105,80,50,5,0,1
8819,Normal,Flying,40,55,30,30,30,60,4,0,Steel,Fight,91,90,129,90,72,108,5,1,1
8820,Steel,Fairy,57,80,91,80,87,75,6,0,Water,Electric,75,38,38,56,56,67,2,0,0
8821,Water,None,35,65,35,65,35,65,2,0,Bug,Fight,80,125,75,40,95,85,2,0,1
8822,Grass,None,75,98,63,98,63,101,5,0,Water,None,55,104,105,94,75,52,3,0,0
8823,Normal,None,60,85,69,60,69,77,5,0,Rock,Flying,80,105,65,60,75,130,1,0,1
8824,Water,None,50,53,62,58,63,44,6,0,Water,None,75,75,60,83,60,60,5,0,1
8825,Ice,None,50,50,50,50,50,50,3,0,Fire,Dragon,78,130,111,130,85,100,1,0,1
8826,Dark,None,70,90,70,60,60,70,3,0,Poison,Ground,81,102,77,85,75,85,1,0,1
8827,Fire,Fight,80,160,80,130,80,100,3,0,Dragon,Electric,100,150,120,120,100,90,5,1,0
8828,Ghost,Grass,43,70,48,50,60,38,6,0,Water,None,55,55,45,63,45,45,5,0,1
8829,Dark,Fire,75,90,50,110,80,95,2,0,Electric,None,45,65,34,40,34,45,4,0,0
8830,Fight,None,75,125,75,30,75,85,5,0,Poison,Dragon,65,75,90,97,123,44,6,0,0
8831,Grass,Ice,90,92,75,92,85,60,4,0,Rock,Ground,50,64,50,45,50,41,2,0,0
8832,Steel,Psychic,60,75,100,55,80,50,3,0,Ice,None,70,50,30,95,135,105,5,0,1
8833,Normal,None,75,95,60,65,60,115,5,0,Bug,Flying,70,94,50,94,50,66,4,0,0
8834,Psychic,Flying,67,57,55,77,55,114,5,0,Water,None,50,50,40,50,40,64,5,0,0
8835,Fairy,None,95,65,65,110,130,60,6,0,Fire,None,75,98,63,98,63,101,5,0,1
8836,Dark,Ice,70,120,65,45,85,125,4,0,Psychic,None,75,75,130,75,130,95,4,1,0
8837,Grass,Flying,99,68,83,72,87,51,3,0,Electric,None,60,45,70,45,90,95,4,0,1
8838,Normal,Flying,65,90,65,61,61,100,1,0,Normal,None,65,60,70,85,75,40,1,0,0
8839,Ground,None,60,80,110,50,80,45,1,0,Water,None,55,104,105,94,75,52,3,0,1
8840,Normal,None,55,55,50,45,65,55,1,0,Water,Dark,45,90,20,65,20,65,3,0,1
8841,Ice,Water,70,40,50,55,50,25,3,0,Rock,Ground,70,84,70,65,70,51,2,0,1
8842,Grass,Poison,60,65,70,85,75,40,1,0,Electric,None,55,40,40,65,45,35,2,0,0
8843,Normal,None,75,80,60,65,90,102,6,0,Dark,None,41,50,37,50,37,66,5,0,0
8844,Normal,None,60,85,69,60,69,77,5,0,Electric,Normal,62,55,52,109,94,109,6,0,1
8845,Water,Ground,100,150,110,95,110,70,3,0,Fire,Psychic,75,69,72,114,100,104,6,0,1
8846,Dark,Psychic,86,92,88,68,75,73,6,0,Water,None,95,100,85,108,70,70,5,0,0
8847,Flying,None,79,115,70,125,80,111,5,1,Ground,Dark,50,72,35,35,35,65,5,0,0
8848,Bug,Poison,45,25,50,25,25,35,1,0,Normal,None,104,91,63,91,73,68,3,0,1
8849,Fire,None,78,84,78,109,85,100,2,0,Fairy,None,50,25,28,45,55,15,2,0,0
8850,Fight,Psychic,60,60,75,60,75,80,3,0,Rock,Grass,86,81,97,81,107,43,3,0,0
8851,Ghost,None,40,70,130,60,130,25,3,0,Dragon,Flying,95,145,130,120,90,120,3,0,1
8852,Ice,None,55,70,40,60,40,40,5,0,Normal,None,60,60,60,35,35,30,3,0,0
8853,Ground,Psychic,40,40,55,40,70,55,3,0,Normal,None,85,80,70,135,75,90,4,0,1
8854,Water,None,59,63,80,65,80,58,1,0,Rock,None,67,125,40,30,30,58,4,0,1
8855,Normal,Flying,55,75,50,40,40,80,4,0,Psychic,None,100,100,100,100,100,100,1,0,1
8856,Bug,Ghost,1,90,45,30,30,40,3,0,Dark,None,40,65,40,80,40,65,5,0,1
8857,Water,None,130,70,35,70,35,60,3,0,Ground,None,75,100,110,45,55,65,1,0,1
8858,Water,Fight,91,72,90,129,90,108,5,0,Normal,Flying,35,85,45,35,35,75,1,0,0
8859,Poison,Dark,70,90,110,60,75,95,4,0,Bug,None,65,73,55,47,75,85,3,0,0
8860,Steel,None,70,140,230,60,80,50,3,0,Ground,Dark,95,117,80,65,70,92,5,0,1
8861,Psychic,None,60,25,35,70,80,60,3,0,Water,None,80,82,78,95,80,85,1,0,1
8862,Water,None,55,65,35,60,30,85,4,0,Grass,None,75,98,63,98,63,101,5,0,1
8863,Rock,Water,30,80,90,55,45,55,1,0,Grass,None,50,85,40,85,40,35,3,0,0
8864,Fight,None,120,100,85,30,85,45,5,0,Fire,None,70,90,45,15,45,50,5,0,1
8865,Ground,None,68,72,78,38,42,32,4,0,Normal,None,60,90,70,60,120,40,3,0,1
8866,Psychic,None,75,75,75,125,95,40,5,0,Grass,None,60,40,60,40,60,35,3,0,0
8867,Rock,Ice,77,59,50,67,63,46,6,0,Water,None,30,40,70,70,25,60,1,0,1
8868,Psychic,Dark,80,160,60,170,130,80,6,1,Water,None,100,100,100,100,100,100,4,0,1
8869,Water,None,55,84,105,114,75,52,3,0,Grass,Flying,55,45,50,45,65,80,2,0,1
8870,Bug,None,65,47,55,73,75,85,3,0,Rock,None,97,165,60,65,50,58,4,0,1
8871,Normal,Flying,76,65,45,92,42,91,4,0,Grass,None,40,40,50,30,30,30,3,0,0
8872,Grass,None,40,45,35,65,55,70,3,0,Fire,None,90,110,80,100,80,95,1,0,1
8873,Poison,Ground,90,92,87,75,85,76,1,0,Normal,Ground,85,56,77,50,77,78,6,0,1
8874,Ground,Flying,89,145,90,105,80,91,5,1,Ice,Ground,110,130,80,70,60,80,4,0,0
8875,Dark,Psychic,53,54,53,37,46,45,6,0,Electric,None,45,65,34,40,34,45,4,0,1
8876,Bug,Poison,40,35,30,20,20,50,1,0,Water,Ground,50,48,43,46,41,60,3,0,1
8877,Water,Ground,110,78,73,76,71,60,3,0,Psychic,None,45,30,50,65,50,45,4,0,0
8878,Psychic,Flying,55,45,43,55,43,72,5,0,Water,Rock,100,90,130,45,65,55,3,0,0
8879,Dark,None,70,90,70,60,60,70,3,0,Ground,None,108,112,118,68,72,47,4,0,0
8880,Electric,Flying,90,90,85,125,90,100,1,1,Normal,Flying,40,60,30,31,31,70,1,0,0
8881,Bug,Flying,61,90,45,50,50,160,3,0,Grass,None,45,35,50,70,50,30,5,0,0
8882,Bug,Flying,70,110,80,55,80,105,1,0,Water,None,50,65,64,44,48,43,2,0,0
8883,Ice,None,55,69,85,32,35,28,6,0,Psychic,None,106,150,70,194,120,140,1,1,1
8884,Normal,None,65,80,65,35,65,60,5,0,Rock,Ground,35,45,160,30,45,70,1,0,1
8885,Bug,Poison,65,150,40,15,80,145,1,0,Dragon,Ground,108,170,115,120,95,92,4,0,0
8886,Normal,Flying,100,123,75,57,75,80,5,0,Fight,None,105,140,95,55,65,45,5,0,0
8887,Normal,Flying,83,80,80,135,80,121,1,0,Grass,None,74,100,72,90,72,46,4,0,0
8888,Bug,Flying,60,45,50,90,80,70,1,0,Ground,None,90,120,120,60,60,50,2,0,0
8889,Psychic,Fire,100,100,100,100,100,100,5,1,Water,None,50,70,50,50,50,40,3,0,0
8890,Ghost,Grass,65,90,122,58,75,84,6,0,Bug,Steel,75,90,140,60,60,40,2,0,0
8891,Water,None,80,92,65,65,80,68,1,0,Dark,Ghost,50,75,75,65,65,50,3,0,1
8892,Dark,Fight,50,75,70,35,70,48,5,0,Steel,Psychic,40,55,80,35,60,30,3,0,0
8893,Grass,Ice,90,132,105,132,105,30,4,0,Normal,Grass,80,100,70,60,70,95,5,0,0
8894,Electric,None,60,50,40,85,75,95,3,0,Normal,Flying,100,123,75,57,75,80,5,0,0
8895,Normal,None,49,55,42,42,37,85,4,0,Electric,None,35,55,40,50,50,90,1,0,1
8896,Water,None,100,75,115,90,115,85,2,1,Bug,Flying,55,35,50,55,110,85,2,0,1
8897,Grass,None,40,40,50,30,30,30,3,0,Ghost,Flying,150,80,44,90,54,80,4,0,1
8898,Electric,Ghost,50,50,77,95,77,91,4,0,Fire,None,59,59,58,90,70,73,6,0,1
8899,Ground,Steel,110,135,60,50,65,88,5,0,Normal,None,105,95,80,40,80,90,1,0,1
8900,Psychic,None,65,65,60,130,95,110,2,0,Water,None,79,103,120,135,115,78,1,0,0
8901,Dragon,None,66,117,70,40,50,67,5,0,Psychic,None,60,45,70,75,85,55,5,0,0
8902,Water,Rock,74,108,133,83,65,32,5,0,Grass,Poison,45,50,55,75,65,30,1,0,0
8903,Ground,Rock,80,85,95,30,30,25,1,0,Grass,None,60,40,60,40,60,35,3,0,1
8904,Ghost,Flying,90,50,34,60,44,70,4,0,Electric,Normal,44,38,33,61,43,70,6,0,1
8905,Ground,Rock,115,140,130,55,55,40,4,0,Dragon,Ground,58,70,45,40,45,42,4,0,1
8906,Steel,Psychic,67,89,116,79,116,33,4,0,Fire,Fight,90,93,55,70,55,55,5,0,1
8907,Fairy,None,90,120,75,60,60,45,2,0,Normal,Fairy,115,45,20,45,25,20,1,0,0
8908,Poison,None,100,73,83,73,83,55,3,0,Poison,Dragon,65,75,90,97,123,44,6,0,0
8909,Fire,Dragon,78,130,111,130,85,100,1,0,Ground,Dark,60,82,45,45,45,74,5,0,0
8910,Water,Ground,110,78,73,76,71,60,3,0,Electric,None,60,50,40,85,75,95,3,0,1
8911,Fire,Fight,110,123,65,100,65,65,5,0,Bug,None,65,47,55,73,75,85,3,0,0
8912,Psychic,None,74,48,76,83,81,104,6,0,Grass,Psychic,60,40,80,60,45,40,1,0,0
8913,Normal,None,104,91,63,91,73,68,3,0,Fire,None,38,41,40,50,65,65,1,0,0
8914,Poison,None,70,62,67,55,55,56,1,0,Normal,None,150,160,100,95,65,100,3,0,1
8915,Water,Ice,130,85,80,85,95,60,1,0,Fire,Flying,78,104,78,159,115,100,1,0,1
